time, timezone, temperature, strength
2020/10/22 17:05 +0200, GMT+02, 16.5, 46.85222
2020/10/22 17:25 +0200, GMT+02, 16.5, 46.89464
2020/10/22 17:45 +0200, GMT+02, 16.5, 46.93705
2020/10/22 18:05 +0200, GMT+02, 16.5, 46.97937
2020/10/22 18:25 +0200, GMT+02, 16.6, 47.02177
2020/10/22 18:45 +0200, GMT+02, 16.6, 47.06425
2020/10/22 19:05 +0200, GMT+02, 16.6, 47.10667
2020/10/22 19:25 +0200, GMT+02, 16.6, 47.14904
2020/10/22 19:45 +0200, GMT+02, 16.6, 47.19136
2020/10/22 20:05 +0200, GMT+02, 16.6, 47.23363
2020/10/22 20:25 +0200, GMT+02, 16.5, 47.27572
2020/10/22 20:45 +0200, GMT+02, 16.5, 47.31763
2020/10/22 21:05 +0200, GMT+02, 16.6, 47.35962
2020/10/22 21:25 +0200, GMT+02, 16.5, 47.40155
2020/10/22 21:45 +0200, GMT+02, 16.5, 47.44331
2020/10/22 22:05 +0200, GMT+02, 16.5, 47.48502
2020/10/22 22:25 +0200, GMT+02, 16.5, 47.52667
2020/10/22 22:45 +0200, GMT+02, 16.5, 47.56828
2020/10/22 23:05 +0200, GMT+02, 16.5, 47.60983
2020/10/22 23:25 +0200, GMT+02, 16.5, 47.65134
2020/10/22 23:45 +0200, GMT+02, 16.4, 47.69267
2020/10/23 00:05 +0200, GMT+02, 16.4, 47.73382
2020/10/23 00:25 +0200, GMT+02, 16.4, 47.77493
2020/10/23 00:45 +0200, GMT+02, 16.3, 47.81585
2020/10/23 01:05 +0200, GMT+02, 16.3, 47.85661
2020/10/23 01:25 +0200, GMT+02, 16.3, 47.89731
2020/10/23 01:45 +0200, GMT+02, 16.3, 47.93797
2020/10/23 02:05 +0200, GMT+02, 16.3, 47.97858
2020/10/23 02:25 +0200, GMT+02, 16.3, 48.01914
2020/10/23 02:45 +0200, GMT+02, 16.2, 48.05953
2020/10/23 03:05 +0200, GMT+02, 16.1, 48.09966
2020/10/23 03:25 +0200, GMT+02, 16.1, 48.13958
2020/10/23 03:45 +0200, GMT+02, 16.1, 48.17946
2020/10/23 04:05 +0200, GMT+02, 16.1, 48.21929
2020/10/23 04:25 +0200, GMT+02, 16.1, 48.25907
2020/10/23 04:45 +0200, GMT+02, 16, 48.29869
2020/10/23 05:05 +0200, GMT+02, 16, 48.33813
2020/10/23 05:25 +0200, GMT+02, 16, 48.37753
2020/10/23 05:45 +0200, GMT+02, 16, 48.41689
2020/10/23 06:05 +0200, GMT+02, 16, 48.4562
2020/10/23 06:25 +0200, GMT+02, 15.9, 48.49535
2020/10/23 06:45 +0200, GMT+02, 15.8, 48.5342
2020/10/23 07:05 +0200, GMT+02, 15.9, 48.57301
2020/10/23 07:25 +0200, GMT+02, 15.8, 48.61178
2020/10/23 07:45 +0200, GMT+02, 15.8, 48.65039
2020/10/23 08:05 +0200, GMT+02, 15.8, 48.68895
2020/10/23 08:25 +0200, GMT+02, 15.7, 48.72734
2020/10/23 08:45 +0200, GMT+02, 15.7, 48.76558
2020/10/23 09:05 +0200, GMT+02, 15.6, 48.80365
2020/10/23 09:25 +0200, GMT+02, 15.6, 48.84156
2020/10/23 09:45 +0200, GMT+02, 15.6, 48.87942
2020/10/23 10:05 +0200, GMT+02, 15.6, 48.91725
2020/10/23 10:25 +0200, GMT+02, 15.5, 48.95491
2020/10/23 10:45 +0200, GMT+02, 15.5, 48.99242
2020/10/23 11:05 +0200, GMT+02, 15.5, 49.02988
2020/10/23 11:25 +0200, GMT+02, 15.5, 49.06731
2020/10/23 11:45 +0200, GMT+02, 15.5, 49.10469
2020/10/23 12:05 +0200, GMT+02, 15.5, 49.14203
2020/10/23 12:25 +0200, GMT+02, 15.5, 49.17937
2020/10/23 12:45 +0200, GMT+02, 15.5, 49.21663
2020/10/23 13:05 +0200, GMT+02, 15.5, 49.25385
2020/10/23 13:25 +0200, GMT+02, 15.4, 49.29091
2020/10/23 13:45 +0200, GMT+02, 15.4, 49.32782
2020/10/23 14:05 +0200, GMT+02, 15.5, 49.3648
2020/10/23 14:25 +0200, GMT+02, 15.5, 49.40186
2020/10/23 14:45 +0200, GMT+02, 15.5, 49.43889
2020/10/23 15:05 +0200, GMT+02, 15.5, 49.47587
2020/10/23 15:25 +0200, GMT+02, 15.5, 49.51281
2020/10/23 15:45 +0200, GMT+02, 15.5, 49.54971
2020/10/23 16:05 +0200, GMT+02, 15.5, 49.58658
2020/10/23 16:25 +0200, GMT+02, 15.5, 49.6234
2020/10/23 16:45 +0200, GMT+02, 15.5, 49.66019
2020/10/23 17:05 +0200, GMT+02, 15.6, 49.69705
2020/10/23 17:25 +0200, GMT+02, 15.6, 49.73399
2020/10/23 17:45 +0200, GMT+02, 15.6, 49.77089
2020/10/23 18:05 +0200, GMT+02, 15.6, 49.80775
2020/10/23 18:25 +0200, GMT+02, 15.6, 49.84457
2020/10/23 18:45 +0200, GMT+02, 15.6, 49.88136
2020/10/23 19:05 +0200, GMT+02, 15.6, 49.9181
2020/10/23 19:25 +0200, GMT+02, 15.6, 49.9548
2020/10/23 19:45 +0200, GMT+02, 15.6, 49.99147
2020/10/23 20:05 +0200, GMT+02, 15.6, 50
2020/10/23 20:25 +0200, GMT+02, 15.6, 50
2020/10/23 20:45 +0200, GMT+02, 15.6, 50
2020/10/23 21:05 +0200, GMT+02, 15.6, 50
2020/10/23 21:25 +0200, GMT+02, 15.6, 50
2020/10/23 21:45 +0200, GMT+02, 15.6, 50
2020/10/23 22:05 +0200, GMT+02, 15.6, 50
2020/10/23 22:25 +0200, GMT+02, 15.6, 50
2020/10/23 22:45 +0200, GMT+02, 15.6, 50
2020/10/23 23:05 +0200, GMT+02, 15.6, 50
2020/10/23 23:25 +0200, GMT+02, 15.5, 50
2020/10/23 23:45 +0200, GMT+02, 15.5, 50
2020/10/24 00:05 +0200, GMT+02, 15.5, 50
2020/10/24 00:25 +0200, GMT+02, 15.5, 50
2020/10/24 00:45 +0200, GMT+02, 15.4, 50
2020/10/24 01:05 +0200, GMT+02, 15.4, 50
2020/10/24 01:25 +0200, GMT+02, 15.3, 50
2020/10/24 01:45 +0200, GMT+02, 15.3, 50
2020/10/24 02:05 +0200, GMT+02, 15.3, 50
2020/10/24 02:25 +0200, GMT+02, 15.3, 50
2020/10/24 02:45 +0200, GMT+02, 15.2, 50
2020/10/24 03:05 +0200, GMT+02, 15.1, 50
2020/10/24 03:25 +0200, GMT+02, 15.1, 50
2020/10/24 03:45 +0200, GMT+02, 15.1, 50
2020/10/24 04:05 +0200, GMT+02, 15, 50
2020/10/24 04:25 +0200, GMT+02, 15, 50
2020/10/24 04:45 +0200, GMT+02, 15, 50
2020/10/24 05:05 +0200, GMT+02, 14.9, 50
2020/10/24 05:25 +0200, GMT+02, 14.9, 50
2020/10/24 05:45 +0200, GMT+02, 14.8, 50
2020/10/24 06:05 +0200, GMT+02, 14.8, 50
2020/10/24 06:25 +0200, GMT+02, 14.8, 50
2020/10/24 06:45 +0200, GMT+02, 14.8, 50
2020/10/24 07:05 +0200, GMT+02, 14.7, 50
2020/10/24 07:25 +0200, GMT+02, 14.6, 50
2020/10/24 07:45 +0200, GMT+02, 14.6, 50
2020/10/24 08:05 +0200, GMT+02, 14.6, 50
2020/10/24 08:25 +0200, GMT+02, 14.6, 50
2020/10/24 08:45 +0200, GMT+02, 14.5, 50
2020/10/24 09:05 +0200, GMT+02, 14.5, 50
2020/10/24 09:25 +0200, GMT+02, 14.5, 50
2020/10/24 09:45 +0200, GMT+02, 14.5, 50
2020/10/24 10:05 +0200, GMT+02, 14.4, 50
2020/10/24 10:25 +0200, GMT+02, 14.4, 50
2020/10/24 10:45 +0200, GMT+02, 14.4, 50
2020/10/24 11:05 +0200, GMT+02, 14.3, 50
2020/10/24 11:25 +0200, GMT+02, 14.3, 50
2020/10/24 11:45 +0200, GMT+02, 14.3, 50
2020/10/24 12:05 +0200, GMT+02, 14.3, 50
2020/10/24 12:25 +0200, GMT+02, 14.3, 50
2020/10/24 12:45 +0200, GMT+02, 14.3, 50
2020/10/24 13:05 +0200, GMT+02, 14.3, 50
2020/10/24 13:25 +0200, GMT+02, 14.3, 50
2020/10/24 13:45 +0200, GMT+02, 14.3, 50
2020/10/24 14:05 +0200, GMT+02, 14.3, 50
2020/10/24 14:25 +0200, GMT+02, 14.3, 50
2020/10/24 14:45 +0200, GMT+02, 14.3, 50
2020/10/24 15:05 +0200, GMT+02, 14.4, 50
2020/10/24 15:25 +0200, GMT+02, 14.4, 50
2020/10/24 15:45 +0200, GMT+02, 14.5, 50
2020/10/24 16:05 +0200, GMT+02, 14.5, 50
2020/10/24 16:25 +0200, GMT+02, 14.5, 50
2020/10/24 16:45 +0200, GMT+02, 14.5, 50
2020/10/24 17:05 +0200, GMT+02, 14.5, 50
2020/10/24 17:25 +0200, GMT+02, 14.6, 50
2020/10/24 17:45 +0200, GMT+02, 14.6, 50
2020/10/24 18:05 +0200, GMT+02, 14.6, 50
2020/10/24 18:25 +0200, GMT+02, 14.6, 50
2020/10/24 18:45 +0200, GMT+02, 14.6, 50
2020/10/24 19:05 +0200, GMT+02, 14.6, 50
2020/10/24 19:25 +0200, GMT+02, 14.6, 50
2020/10/24 19:45 +0200, GMT+02, 14.6, 50
2020/10/24 20:05 +0200, GMT+02, 14.6, 50
2020/10/24 20:25 +0200, GMT+02, 14.6, 50
2020/10/24 20:45 +0200, GMT+02, 14.6, 50
2020/10/24 21:05 +0200, GMT+02, 14.6, 50
2020/10/24 21:25 +0200, GMT+02, 14.6, 50
2020/10/24 21:45 +0200, GMT+02, 14.6, 50
2020/10/24 22:05 +0200, GMT+02, 14.6, 50
2020/10/24 22:25 +0200, GMT+02, 14.6, 50
2020/10/24 22:45 +0200, GMT+02, 14.6, 50
2020/10/24 23:05 +0200, GMT+02, 14.6, 50
2020/10/24 23:25 +0200, GMT+02, 14.6, 50
2020/10/24 23:45 +0200, GMT+02, 14.6, 50
2020/10/25 00:05 +0200, GMT+02, 14.5, 50
2020/10/25 00:25 +0200, GMT+02, 14.5, 50
2020/10/25 00:45 +0200, GMT+02, 14.5, 50
2020/10/25 01:05 +0200, GMT+02, 14.5, 50
2020/10/25 01:25 +0200, GMT+02, 14.4, 50
2020/10/25 01:45 +0200, GMT+02, 14.4, 50
2020/10/25 02:05 +0200, GMT+02, 14.3, 50
2020/10/25 02:25 +0200, GMT+02, 14.3, 50
2020/10/25 02:45 +0200, GMT+02, 14.3, 50
2020/10/25 02:05 +0100, GMT+01, 14.2, 50
2020/10/25 02:25 +0100, GMT+01, 14.1, 50
2020/10/25 02:45 +0100, GMT+01, 14.1, 50
2020/10/25 03:05 +0100, GMT+01, 14.1, 50
2020/10/25 03:25 +0100, GMT+01, 14, 50
2020/10/25 03:45 +0100, GMT+01, 14, 50
2020/10/25 04:05 +0100, GMT+01, 13.9, 50
2020/10/25 04:25 +0100, GMT+01, 13.8, 50
2020/10/25 04:45 +0100, GMT+01, 13.8, 50
2020/10/25 05:05 +0100, GMT+01, 13.7, 50
2020/10/25 05:25 +0100, GMT+01, 13.6, 50
2020/10/25 05:45 +0100, GMT+01, 13.6, 50
2020/10/25 06:05 +0100, GMT+01, 13.5, 50
2020/10/25 06:25 +0100, GMT+01, 13.5, 50
2020/10/25 06:45 +0100, GMT+01, 13.4, 50
2020/10/25 07:05 +0100, GMT+01, 13.3, 50
2020/10/25 07:25 +0100, GMT+01, 13.3, 50
2020/10/25 07:45 +0100, GMT+01, 13.2, 50
2020/10/25 08:05 +0100, GMT+01, 13.1, 50
2020/10/25 08:25 +0100, GMT+01, 13.1, 50
2020/10/25 08:45 +0100, GMT+01, 13, 50
2020/10/25 09:05 +0100, GMT+01, 13, 50
2020/10/25 09:25 +0100, GMT+01, 13, 50
2020/10/25 09:45 +0100, GMT+01, 12.9, 50
2020/10/25 10:05 +0100, GMT+01, 12.9, 50
2020/10/25 10:25 +0100, GMT+01, 12.8, 50
2020/10/25 10:45 +0100, GMT+01, 12.8, 50
2020/10/25 11:05 +0100, GMT+01, 12.7, 50
2020/10/25 11:25 +0100, GMT+01, 12.7, 50
2020/10/25 11:45 +0100, GMT+01, 12.7, 50
2020/10/25 12:05 +0100, GMT+01, 12.6, 50
2020/10/25 12:25 +0100, GMT+01, 12.6, 50
2020/10/25 12:45 +0100, GMT+01, 12.6, 50
2020/10/25 13:05 +0100, GMT+01, 12.6, 50
2020/10/25 13:25 +0100, GMT+01, 12.6, 50
2020/10/25 13:45 +0100, GMT+01, 12.6, 50
2020/10/25 14:05 +0100, GMT+01, 12.6, 50
2020/10/25 14:25 +0100, GMT+01, 12.6, 50
2020/10/25 14:45 +0100, GMT+01, 12.6, 50
2020/10/25 15:05 +0100, GMT+01, 12.6, 50
2020/10/25 15:25 +0100, GMT+01, 12.6, 50
2020/10/25 15:45 +0100, GMT+01, 12.6, 50
2020/10/25 16:05 +0100, GMT+01, 12.6, 50
2020/10/25 16:25 +0100, GMT+01, 12.6, 50
2020/10/25 16:45 +0100, GMT+01, 12.6, 50
2020/10/25 17:05 +0100, GMT+01, 12.6, 50
2020/10/25 17:25 +0100, GMT+01, 12.5, 50
2020/10/25 17:45 +0100, GMT+01, 12.5, 50
2020/10/25 18:05 +0100, GMT+01, 12.5, 50
2020/10/25 18:25 +0100, GMT+01, 12.5, 50
2020/10/25 18:45 +0100, GMT+01, 12.5, 50
2020/10/25 19:05 +0100, GMT+01, 12.5, 50
2020/10/25 19:25 +0100, GMT+01, 12.4, 50
2020/10/25 19:45 +0100, GMT+01, 12.4, 50
2020/10/25 20:05 +0100, GMT+01, 12.3, 50
2020/10/25 20:25 +0100, GMT+01, 12.3, 50
2020/10/25 20:45 +0100, GMT+01, 12.2, 50
2020/10/25 21:05 +0100, GMT+01, 12.2, 50
2020/10/25 21:25 +0100, GMT+01, 12.1, 50
2020/10/25 21:45 +0100, GMT+01, 12.1, 50
2020/10/25 22:05 +0100, GMT+01, 12.1, 50
2020/10/25 22:25 +0100, GMT+01, 12, 50
2020/10/25 22:45 +0100, GMT+01, 12, 50
2020/10/25 23:05 +0100, GMT+01, 12, 50
2020/10/25 23:25 +0100, GMT+01, 11.9, 50
2020/10/25 23:45 +0100, GMT+01, 11.9, 50
2020/10/26 00:05 +0100, GMT+01, 11.8, 50
2020/10/26 00:25 +0100, GMT+01, 11.8, 50
2020/10/26 00:45 +0100, GMT+01, 11.8, 50
2020/10/26 01:05 +0100, GMT+01, 11.7, 50
2020/10/26 01:25 +0100, GMT+01, 11.6, 50
2020/10/26 01:45 +0100, GMT+01, 11.6, 50
2020/10/26 02:05 +0100, GMT+01, 11.6, 50
2020/10/26 02:25 +0100, GMT+01, 11.5, 50
2020/10/26 02:45 +0100, GMT+01, 11.5, 50
2020/10/26 03:05 +0100, GMT+01, 11.5, 50
2020/10/26 03:25 +0100, GMT+01, 11.5, 50
2020/10/26 03:45 +0100, GMT+01, 11.4, 50
2020/10/26 04:05 +0100, GMT+01, 11.3, 50
2020/10/26 04:25 +0100, GMT+01, 11.3, 50
2020/10/26 04:45 +0100, GMT+01, 11.3, 50
2020/10/26 05:05 +0100, GMT+01, 11.3, 50
2020/10/26 05:25 +0100, GMT+01, 11.2, 50
2020/10/26 05:45 +0100, GMT+01, 11.1, 50
2020/10/26 06:05 +0100, GMT+01, 11.1, 50
2020/10/26 06:25 +0100, GMT+01, 11.1, 50
2020/10/26 06:45 +0100, GMT+01, 11, 50
2020/10/26 07:05 +0100, GMT+01, 11, 50
2020/10/26 07:25 +0100, GMT+01, 10.9, 50
2020/10/26 07:45 +0100, GMT+01, 10.9, 50
2020/10/26 08:05 +0100, GMT+01, 10.8, 50
2020/10/26 08:25 +0100, GMT+01, 10.8, 50
2020/10/26 08:45 +0100, GMT+01, 10.8, 50
2020/10/26 09:05 +0100, GMT+01, 10.7, 50
2020/10/26 09:25 +0100, GMT+01, 10.7, 50
2020/10/26 09:45 +0100, GMT+01, 10.6, 50
2020/10/26 10:05 +0100, GMT+01, 10.6, 50
2020/10/26 10:25 +0100, GMT+01, 10.6, 50
2020/10/26 10:45 +0100, GMT+01, 10.6, 50
2020/10/26 11:05 +0100, GMT+01, 10.6, 50
2020/10/26 11:25 +0100, GMT+01, 10.6, 50
2020/10/26 11:45 +0100, GMT+01, 10.6, 50
2020/10/26 12:05 +0100, GMT+01, 10.6, 50
2020/10/26 12:25 +0100, GMT+01, 10.6, 50
2020/10/26 12:45 +0100, GMT+01, 10.7, 50
2020/10/26 13:06 +0100, GMT+01, 10.7, 50
2020/10/26 13:26 +0100, GMT+01, 10.8, 50
2020/10/26 13:46 +0100, GMT+01, 10.8, 50
2020/10/26 14:06 +0100, GMT+01, 10.8, 50
2020/10/26 14:26 +0100, GMT+01, 10.9, 50
2020/10/26 14:46 +0100, GMT+01, 11, 50
2020/10/26 15:06 +0100, GMT+01, 11, 50
2020/10/26 15:26 +0100, GMT+01, 11, 50
2020/10/26 15:46 +0100, GMT+01, 11.1, 50
2020/10/26 16:06 +0100, GMT+01, 11.1, 50
2020/10/26 16:26 +0100, GMT+01, 11.1, 50
2020/10/26 16:46 +0100, GMT+01, 11.2, 50
2020/10/26 17:06 +0100, GMT+01, 11.2, 50
2020/10/26 17:26 +0100, GMT+01, 11.2, 50
2020/10/26 17:46 +0100, GMT+01, 11.2, 50
2020/10/26 18:06 +0100, GMT+01, 11.3, 50
2020/10/26 18:26 +0100, GMT+01, 11.3, 50
2020/10/26 18:46 +0100, GMT+01, 11.2, 50
2020/10/26 19:06 +0100, GMT+01, 11.2, 50
2020/10/26 19:26 +0100, GMT+01, 11.2, 50
2020/10/26 19:46 +0100, GMT+01, 11.1, 50
2020/10/26 20:06 +0100, GMT+01, 11.1, 50
2020/10/26 20:26 +0100, GMT+01, 11.1, 50
2020/10/26 20:46 +0100, GMT+01, 11.1, 50
2020/10/26 21:06 +0100, GMT+01, 11.1, 50
2020/10/26 21:26 +0100, GMT+01, 11.1, 50
2020/10/26 21:46 +0100, GMT+01, 11, 50
2020/10/26 22:06 +0100, GMT+01, 11, 50
2020/10/26 22:26 +0100, GMT+01, 11, 50
2020/10/26 22:46 +0100, GMT+01, 11, 50
2020/10/26 23:06 +0100, GMT+01, 10.9, 50
2020/10/26 23:26 +0100, GMT+01, 10.9, 50
2020/10/26 23:46 +0100, GMT+01, 10.8, 50
2020/10/27 00:06 +0100, GMT+01, 10.8, 50
2020/10/27 00:26 +0100, GMT+01, 10.8, 50
2020/10/27 00:46 +0100, GMT+01, 10.8, 50
2020/10/27 01:06 +0100, GMT+01, 10.7, 50
2020/10/27 01:26 +0100, GMT+01, 10.7, 50
2020/10/27 01:46 +0100, GMT+01, 10.6, 50
2020/10/27 02:06 +0100, GMT+01, 10.6, 50
2020/10/27 02:26 +0100, GMT+01, 10.6, 50
2020/10/27 02:46 +0100, GMT+01, 10.6, 50
2020/10/27 03:06 +0100, GMT+01, 10.5, 50
2020/10/27 03:26 +0100, GMT+01, 10.5, 50
2020/10/27 03:46 +0100, GMT+01, 10.5, 50
2020/10/27 04:06 +0100, GMT+01, 10.4, 50
2020/10/27 04:26 +0100, GMT+01, 10.3, 50
2020/10/27 04:46 +0100, GMT+01, 10.3, 50
2020/10/27 05:06 +0100, GMT+01, 10.3, 50
2020/10/27 05:26 +0100, GMT+01, 10.3, 50
2020/10/27 05:46 +0100, GMT+01, 10.2, 50
2020/10/27 06:06 +0100, GMT+01, 10.2, 50
2020/10/27 06:26 +0100, GMT+01, 10.1, 50
2020/10/27 06:46 +0100, GMT+01, 10.1, 50
2020/10/27 07:06 +0100, GMT+01, 10.1, 50
2020/10/27 07:26 +0100, GMT+01, 10.1, 50
2020/10/27 07:46 +0100, GMT+01, 10.1, 50
2020/10/27 08:06 +0100, GMT+01, 10, 50
2020/10/27 08:26 +0100, GMT+01, 10, 50
2020/10/27 08:46 +0100, GMT+01, 10, 50
2020/10/27 09:06 +0100, GMT+01, 10, 50
2020/10/27 09:26 +0100, GMT+01, 10, 50
2020/10/27 09:46 +0100, GMT+01, 10, 50
2020/10/27 10:06 +0100, GMT+01, 10, 50
2020/10/27 10:26 +0100, GMT+01, 10, 50
2020/10/27 10:46 +0100, GMT+01, 10, 50
2020/10/27 11:06 +0100, GMT+01, 10, 50
2020/10/27 11:26 +0100, GMT+01, 10, 50
2020/10/27 11:46 +0100, GMT+01, 10, 50
2020/10/27 12:06 +0100, GMT+01, 10, 50
2020/10/27 12:26 +0100, GMT+01, 10, 50
2020/10/27 12:46 +0100, GMT+01, 10.1, 50
2020/10/27 13:05 +0100, GMT+01, 10.1, 50
2020/10/27 13:25 +0100, GMT+01, 10.1, 50
2020/10/27 13:45 +0100, GMT+01, 10.1, 50
2020/10/27 14:05 +0100, GMT+01, 10.2, 50
2020/10/27 14:25 +0100, GMT+01, 10.3, 50
2020/10/27 14:45 +0100, GMT+01, 10.3, 50
2020/10/27 15:05 +0100, GMT+01, 10.3, 50
2020/10/27 15:25 +0100, GMT+01, 10.3, 50
2020/10/27 15:45 +0100, GMT+01, 10.4, 50
2020/10/27 16:05 +0100, GMT+01, 10.4, 50
2020/10/27 16:25 +0100, GMT+01, 10.5, 50
2020/10/27 16:45 +0100, GMT+01, 10.5, 50
2020/10/27 17:05 +0100, GMT+01, 10.5, 50
2020/10/27 17:25 +0100, GMT+01, 10.6, 50
2020/10/27 17:45 +0100, GMT+01, 10.6, 50
2020/10/27 18:05 +0100, GMT+01, 10.7, 50
2020/10/27 18:25 +0100, GMT+01, 10.7, 50
2020/10/27 18:45 +0100, GMT+01, 10.7, 50
2020/10/27 19:05 +0100, GMT+01, 10.8, 50
2020/10/27 19:25 +0100, GMT+01, 10.8, 50
2020/10/27 19:45 +0100, GMT+01, 10.8, 50
2020/10/27 20:05 +0100, GMT+01, 10.8, 50
2020/10/27 20:25 +0100, GMT+01, 10.8, 50
2020/10/27 20:45 +0100, GMT+01, 10.8, 50
2020/10/27 21:05 +0100, GMT+01, 10.7, 50
2020/10/27 21:25 +0100, GMT+01, 10.7, 50
2020/10/27 21:45 +0100, GMT+01, 10.6, 50
2020/10/27 22:05 +0100, GMT+01, 10.6, 50
2020/10/27 22:25 +0100, GMT+01, 10.6, 50
2020/10/27 22:45 +0100, GMT+01, 10.6, 50
2020/10/27 23:05 +0100, GMT+01, 10.5, 50
2020/10/27 23:25 +0100, GMT+01, 10.5, 50
2020/10/27 23:45 +0100, GMT+01, 10.5, 50
2020/10/28 00:05 +0100, GMT+01, 10.4, 50
2020/10/28 00:25 +0100, GMT+01, 10.4, 50
2020/10/28 00:45 +0100, GMT+01, 10.3, 50
2020/10/28 01:05 +0100, GMT+01, 10.3, 50
2020/10/28 01:25 +0100, GMT+01, 10.3, 50
2020/10/28 01:45 +0100, GMT+01, 10.3, 50
2020/10/28 02:05 +0100, GMT+01, 10.2, 50
2020/10/28 02:25 +0100, GMT+01, 10.1, 50
2020/10/28 02:45 +0100, GMT+01, 10.1, 50
2020/10/28 03:05 +0100, GMT+01, 10.1, 50
2020/10/28 03:25 +0100, GMT+01, 10, 50
2020/10/28 03:45 +0100, GMT+01, 10, 50
2020/10/28 04:05 +0100, GMT+01, 10, 50
2020/10/28 04:25 +0100, GMT+01, 10, 50
2020/10/28 04:45 +0100, GMT+01, 9.9, 50
2020/10/28 05:05 +0100, GMT+01, 9.9, 50
2020/10/28 05:25 +0100, GMT+01, 9.8, 50
2020/10/28 05:45 +0100, GMT+01, 9.8, 50
2020/10/28 06:05 +0100, GMT+01, 9.8, 50
2020/10/28 06:25 +0100, GMT+01, 9.8, 50
2020/10/28 06:45 +0100, GMT+01, 9.7, 50
2020/10/28 07:05 +0100, GMT+01, 9.7, 50
2020/10/28 07:25 +0100, GMT+01, 9.6, 50
2020/10/28 07:45 +0100, GMT+01, 9.6, 50
2020/10/28 08:05 +0100, GMT+01, 9.6, 50
2020/10/28 08:25 +0100, GMT+01, 9.6, 50
2020/10/28 08:45 +0100, GMT+01, 9.5, 50
2020/10/28 09:05 +0100, GMT+01, 9.5, 50
2020/10/28 09:25 +0100, GMT+01, 9.5, 50
2020/10/28 09:45 +0100, GMT+01, 9.5, 50
2020/10/28 10:05 +0100, GMT+01, 9.5, 50
2020/10/28 10:25 +0100, GMT+01, 9.5, 50
2020/10/28 10:45 +0100, GMT+01, 9.5, 50
2020/10/28 11:05 +0100, GMT+01, 9.5, 50
2020/10/28 11:25 +0100, GMT+01, 9.5, 50
2020/10/28 11:45 +0100, GMT+01, 9.5, 50
2020/10/28 12:05 +0100, GMT+01, 9.5, 50
2020/10/28 12:25 +0100, GMT+01, 9.5, 50
2020/10/28 12:45 +0100, GMT+01, 9.6, 50
2020/10/28 13:05 +0100, GMT+01, 9.6, 50
2020/10/28 13:25 +0100, GMT+01, 9.6, 50
2020/10/28 13:45 +0100, GMT+01, 9.7, 50
2020/10/28 14:05 +0100, GMT+01, 9.8, 50
2020/10/28 14:25 +0100, GMT+01, 9.8, 50
2020/10/28 14:45 +0100, GMT+01, 9.9, 50
2020/10/28 15:05 +0100, GMT+01, 9.9, 50
2020/10/28 15:25 +0100, GMT+01, 10, 50
2020/10/28 15:45 +0100, GMT+01, 10, 50
2020/10/28 16:05 +0100, GMT+01, 10.1, 50
2020/10/28 16:25 +0100, GMT+01, 10.1, 50
2020/10/28 16:45 +0100, GMT+01, 10.1, 50
2020/10/28 17:05 +0100, GMT+01, 10.1, 50
2020/10/28 17:25 +0100, GMT+01, 10.2, 50
2020/10/28 17:45 +0100, GMT+01, 10.2, 50
2020/10/28 18:05 +0100, GMT+01, 10.2, 50
2020/10/28 18:25 +0100, GMT+01, 10.2, 50
2020/10/28 18:45 +0100, GMT+01, 10.2, 50
2020/10/28 19:05 +0100, GMT+01, 10.2, 50
2020/10/28 19:25 +0100, GMT+01, 10.1, 50
2020/10/28 19:45 +0100, GMT+01, 10.1, 50
2020/10/28 20:05 +0100, GMT+01, 10.1, 50
2020/10/28 20:25 +0100, GMT+01, 10.1, 50
2020/10/28 20:45 +0100, GMT+01, 10.1, 50
2020/10/28 21:05 +0100, GMT+01, 10, 50
2020/10/28 21:25 +0100, GMT+01, 10, 50
2020/10/28 21:45 +0100, GMT+01, 10, 50
2020/10/28 22:05 +0100, GMT+01, 10, 50
2020/10/28 22:25 +0100, GMT+01, 10, 50
2020/10/28 22:45 +0100, GMT+01, 9.9, 50
2020/10/28 23:05 +0100, GMT+01, 9.9, 50
2020/10/28 23:25 +0100, GMT+01, 9.8, 50
2020/10/28 23:45 +0100, GMT+01, 9.8, 50
2020/10/29 00:05 +0100, GMT+01, 9.8, 50
2020/10/29 00:25 +0100, GMT+01, 9.7, 50
2020/10/29 00:45 +0100, GMT+01, 9.7, 50
2020/10/29 01:05 +0100, GMT+01, 9.6, 50
2020/10/29 01:25 +0100, GMT+01, 9.6, 50
2020/10/29 01:45 +0100, GMT+01, 9.6, 50
2020/10/29 02:05 +0100, GMT+01, 9.6, 50
2020/10/29 02:25 +0100, GMT+01, 9.5, 50
2020/10/29 02:45 +0100, GMT+01, 9.5, 50
2020/10/29 03:05 +0100, GMT+01, 9.5, 50
2020/10/29 03:25 +0100, GMT+01, 9.5, 50
2020/10/29 03:45 +0100, GMT+01, 9.4, 50
2020/10/29 04:05 +0100, GMT+01, 9.4, 50
2020/10/29 04:25 +0100, GMT+01, 9.3, 50
2020/10/29 04:45 +0100, GMT+01, 9.3, 50
2020/10/29 05:05 +0100, GMT+01, 9.3, 50
2020/10/29 05:25 +0100, GMT+01, 9.3, 50
2020/10/29 05:45 +0100, GMT+01, 9.3, 50
2020/10/29 06:05 +0100, GMT+01, 9.3, 50
2020/10/29 06:25 +0100, GMT+01, 9.3, 50
2020/10/29 06:45 +0100, GMT+01, 9.3, 50
